CodTrafo,kVATrafo,Etiquetas de fila,202211,202212,202301,202302,202303,202304,202305,Promedio,tarifa,TARIF,MES
0303947,25,702698,102,77,69,92,87,98,93,88,A,APX,93
0303330,5,704118,44,47,37,20,20,16,19,29,R,R,19
0302889,25,76290,27,38,41,43,40,42,46,40,R,R,46
0303933,25,78802,348,300,298,307,300,288,326,310,A,AS,326
0302888,10,703014,23,21,17,18,19,25,20,20,R,R,20
0303269,10,706962,5,3,3,3,1,4,7,4,R,R,7
0303323,5,706966,45,58,59,45,54,46,31,48,R,R,31
0303939,45,705468,176,192,207,176,18,55,93,131,R,R,93
0308118,15,707659,18,29,26,29,30,29,30,27,R,R,30
0302279,10,75416,56,57,58,56,60,58,58,58,R,R,58
0303893,50,79499,116,145,110,159,114,84,69,114,R,R,69
0301392,37.5,75240,227,193,168,188,164,162,181,183,R,R,181
0307176,15,72213,81,64,64,80,81,84,85,77,R,R,85
0304111,25,72976,32,39,43,41,57,37,22,39,R,R,22
0304111,25,72978,82,75,80,70,70,64,69,73,R,R,69
0303478,25,77502,1,1,1,2,5,6,2,3,R,R,2
0303478,25,77503,130,136,105,113,105,179,155,132,R,R,155
0303936,10,77506,20,22,20,20,27,25,18,22,R,R,18
0304763,50,77507,3,3,3,4,1,4,3,3,R,R,3
0301160,25,706613,31,43,40,32,36,33,35,36,R,R,35
0303474,150,77287,275,231,149,178,168,161,156,188,R,R,156
0303958,37.5,77289,83,82,85,82,80,77,72,80,R,R,72
0302797,25,14165,13,11,8,11,11,9,8,10,R,R,8
0303699,50,5785,132,138,119,127,128,146,129,131,R,R,129
0301438,37.5,9956,134,153,158,173,177,167,185,164,R,R,185
0304935,5,13949,0,0,0,0,0,0,0,0,R,R,0
0303559,25,700874,45,52,55,59,63,64,60,57,R,R,60
0303559,25,700875,58,105,97,90,80,53,65,78,R,R,65
0303530,15,40070,36,39,44,40,40,43,51,42,R,R,51
0303303,10,19255,11,10,14,17,17,17,18,15,R,R,18
0303265,25,72072,0,38,35,3,19,32,26,26,B,BD,26
0308066,10,705146,88,86,90,79,72,74,82,82,R,R,82
0303299,5,707306,27,36,32,29,37,34,32,32,R,R,32
0303333,5,707318,14,8,3,8,2,7,0,7,R,R,0
0303514,15,708106,1,0,1,0,7,0,0,3,R,R,0
0303513,25,78970,13,12,12,7,36,14,15,16,R,R,15
0303299,5,19157,47,44,48,39,36,41,37,42,R,R,37
0303906,50,20846,67,77,78,80,95,65,63,75,R,R,63
0301473,15,25583,2,21,0,3,2,1,1,5,R,R,1
0307347,50,700242,0,0,0,0,1,0,0,1,R,R,0
0302640,15,41869,3440,3316,3309,3359,3201,3256,3341,3317,C,CD,3341
0302644,10,45374,929,913,910,937,918,937,949,928,C,CD,949
0303581,50,75074,4,102,62,76,62,3,50,51,R,R,50
0303484,10,77182,13,14,12,15,16,15,12,14,R,R,12
0303846,25,28269,60,56,50,52,68,58,55,57,R,R,55
0303529,25,711533,0,0,1,18,101,104,17,48,R,R,17
0302643,5,49527,1217,1556,1229,1272,1225,1206,1241,1278,C,CD,1241
0302640,15,49692,731,714,705,732,203,1213,732,719,C,C,732
0303322,15,50832,3194,270,3321,3497,3284,3273,3414,2893,C,CD,3414
0302640,15,53786,2873,2774,2730,2780,2636,2684,2782,2751,C,C,2782
0303653,25,74079,502,440,445,208,320,273,314,357,R,R,314
0303607,10,74081,80,75,76,38,118,77,92,79,R,R,92
0303906,50,74082,140,152,147,153,148,163,164,152,R,R,164
0303848,5,74084,45,44,46,45,49,46,57,47,R,R,57
0303947,25,74087,148,167,148,145,126,158,136,147,R,R,136
0303474,150,75154,141,162,138,158,159,136,164,151,R,R,164
0302643,5,23897,666,653,648,672,883,1123,1148,828,C,CD,1148
0303318,5,25549,386,601,956,997,1002,766,409,731,B,BD,409
0303306,25,701892,98,109,160,149,170,156,160,143,R,R,160
0303901,75,76077,79,77,62,62,58,66,61,66,R,R,61
0302799,15,54246,1694,1618,1590,1692,1521,1525,1616,1608,C,C,1616
0302640,15,61637,2079,1966,1782,1858,1785,1795,1889,1879,O,OD,1889
0303665,25,76396,87,94,86,85,85,88,10,76,R,R,10
0303334,5,705276,41,31,32,38,44,41,43,39,R,R,43
0301213,25,708090,73,148,193,172,76,142,83,127,R,R,83
0303900,25,75086,0,0,0,0,0,0,0,0,R,R,0
0303938,15,78115,0,0,0,1,0,1,0,1,O,O,0
0303301,25,80596,625,505,492,465,282,276,531,454,A,APX,531
0303294,15,80597,59,40,51,46,46,54,69,52,A,APX,69
0302642,5,33143,1212,1151,1130,1173,1127,1144,1169,1158,C,CD,1169
0304674,50,33697,843,833,829,862,823,839,860,841,C,CD,860
0303292,37.5,34701,514,585,577,629,574,467,489,548,C,C,489
0302641,25,38500,1051,1000,1052,1061,1013,1023,1058,1037,C,C,1058
0303665,25,20953,91,131,62,79,89,86,81,88,R,R,81
0303698,37.5,5752,134,102,108,136,130,162,127,128,R,R,127
0303575,50,27074,5,11,12,12,9,4,4,8,R,R,4
0303893,50,67342,28,9,0,6,82,66,19,35,R,R-PEC,19
0304122,25,17893,7,2,0,1,2,2,0,3,R,R,0
0303846,25,31801,73,71,41,53,44,50,47,54,R,R,47
0304081,10,700825,61,61,64,66,66,58,61,62,R,R,61
0308305,15,702316,551,534,418,497,519,262,889,524,C,C,889
0303521,10,702719,75,68,67,72,80,61,59,69,R,R,59
0303585,50,77322,83,51,90,94,51,29,103,72,R,R,103
0303301,25,705653,75,3,3,9,14,10,19,19,R,R,19
0303337,15,30001,0,0,0,0,0,0,0,0,R,R,0
0301495,25,20870,89,82,75,89,92,73,83,83,R,R,83
0303950,37.5,78589,28,26,37,9,10,9,9,18,R,R,9
0304069,37.5,701890,189,209,196,171,190,168,183,187,R,R,183
0303597,25,67303,117,115,103,120,158,141,119,125,R,R,119
0304091,25,73444,20,16,13,31,36,44,44,29,R,R,44
0303522,25,76627,17,17,25,17,17,16,17,18,R,R,17
0303474,150,708218,0,0,0,0,0,0,0,0,R,R,0
0303939,45,708219,9,9,14,23,24,17,19,16,R,R,19
0303598,25,708768,98,65,65,68,53,41,54,63,R,R,54
0302803,37.5,77380,51,53,55,63,53,52,76,58,R,R,76
0303665,25,77985,39,34,26,35,31,27,38,33,R,R,38
0308244,37.5,69147,79,78,85,69,27,23,21,55,R,R,21
0303694,37.5,69841,105,105,94,73,70,81,72,86,R,R,72
0307980,15,72316,275,293,306,278,261,240,224,268,O,O,224
0303949,50,77435,54,50,50,48,53,49,51,51,A,APX,51
0308062,10,710030,25,25,26,25,22,21,28,25,R,R,28
0308062,10,710031,2,4,2,1,1,1,2,2,R,R,2
0303296,10,79621,178,113,0,0,0,0,0,146,R,R,0
0303893,50,703375,0,0,0,0,0,0,0,0,A,AS,0
0303893,50,74301,0,0,0,0,0,0,0,0,O,O,0
0303295,25,73399,97,74,76,69,97,96,89,85,R,R,89
0307334,25,75369,78,77,77,83,86,79,76,79,R,R,76
0303921,25,78803,101,85,87,86,105,95,95,93,R,R,95
0303572,37.5,703717,104,101,73,76,89,97,99,91,R,R,99
0303569,37.5,79283,0,0,0,0,0,0,0,0,R,R,0
0303569,37.5,79284,208,199,238,209,220,242,227,220,R,R,227
0303569,37.5,79285,48,49,46,46,45,48,37,46,R,R,37
0303569,37.5,79287,51,46,49,48,48,60,51,50,R,R,51
0301072,5,704793,90,93,95,90,88,95,91,92,R,R,91
0303957,25,69758,0,0,0,31,4,4,3,11,R,R,3
0303567,37.5,78744,30,32,31,31,33,30,31,31,R,R,31
0303467,45,76764,0,0,0,0,0,0,0,0,C,C,0
0303474,150,77314,40,65,70,37,9,1,1,32,R,R,1
0303467,45,78862,20,16,15,16,16,18,15,17,R,R,15
0308303,25,706078,14,5,8,11,14,11,9,10,R,R,9
0308314,15,711244,4,2,1,3,1,2,5,3,R,R,5
0303959,25,78402,96,126,117,111,77,76,57,94,C,C,57
0303473,25,701313,1,0,0,3,0,0,1,2,R,R,1
0303474,150,709226,25,20,19,18,20,23,24,21,R,R,24
0303959,25,76968,153,161,170,168,134,171,196,165,R,R,196
0303626,15,71062,251,250,291,255,241,247,243,254,R,R,243
0303520,15,706092,31,33,37,34,41,47,55,40,R,R,55
0303463,37.5,707271,16,17,13,18,17,16,16,16,R,R,16
0303581,50,75678,88,147,122,120,128,74,82,109,R,R,82
0303485,25,76765,137,151,127,175,163,155,152,151,R,R,152
0303656,10,69447,141,146,151,142,150,152,132,145,R,R,132
0303950,37.5,74265,159,100,166,145,170,181,199,160,R,R,199
0303912,37.5,74268,82,88,71,63,80,64,75,75,R,R,75
0303903,75,74272,109,123,152,147,147,137,133,135,R,R,133
0303462,37.5,74274,27,28,32,57,56,67,68,48,R,R,68
0303462,37.5,74275,39,43,40,23,2,2,3,22,R,R,3
0301394,37.5,74277,163,145,152,148,165,157,164,156,R,R-PEC,164
0303491,15,74291,28,30,29,38,54,47,52,40,R,R,52
0303485,25,76767,31,32,25,29,31,31,34,30,R,R,34
0303485,25,76768,40,39,38,26,34,32,47,37,R,R,47
0303485,25,76769,43,28,21,41,35,38,47,36,R,R,47
0000000,0,713839,0,5,0,0,0,0,0,5,R,R,0
0303895,37.5,707024,63,67,69,67,69,80,69,69,R,R,69
0303958,37.5,63839,22,20,5,9,48,124,8,34,C,C,8
0303434,25,704074,68,78,81,108,101,79,45,80,R,R,45
0304929,10,706584,65,83,167,117,120,125,92,110,R,R,92
0303480,50,76759,50,57,52,49,65,67,73,59,R,R,73
0303571,37.5,701387,66,56,67,71,65,59,66,64,R,R,66
0303571,37.5,701388,143,124,100,137,132,0,0,127,R,R,0
0303474,150,704081,65,69,59,84,106,98,122,86,R,R,122
0303581,50,707528,31,104,99,113,101,33,33,73,C,C,33
0304071,37.5,700415,49,47,65,44,61,53,55,53,R,R,55
0303698,37.5,71595,118,148,154,140,132,110,101,129,R,R,101
0309771,3,80599,58,50,46,91,95,87,88,74,R,R,88
0303658,3,700606,33,35,31,31,31,30,31,32,R,R,31
0301392,37.5,704087,26,21,27,21,19,28,23,24,R,R,23
0303585,50,705457,124,106,103,196,248,236,223,177,R,R,223
0303559,25,74456,90,25,8,3,6,1,16,21,R,R,16
0303625,25,76796,355,339,326,325,379,340,302,338,R,R,302
0303512,15,79236,135,146,106,151,123,212,194,152,O,O,194
0303932,15,704912,343,125,121,144,145,135,119,162,O,O,119
0303939,45,704913,1,1,1,2,6,7,7,4,R,R,7
0303264,10,704914,13,10,9,5,9,15,22,12,R,R,22
0303939,45,704915,54,51,47,51,57,51,52,52,R,R,52
0303581,50,704797,79,99,116,151,151,5,22,89,R,R,22
0302893,25,707832,0,0,0,0,0,0,0,0,R,R,0
0304092,15,707837,26,29,24,22,31,28,31,27,R,R,31
0303337,15,705578,25,22,23,21,26,20,20,22,R,R,20
0303634,5,706282,8,6,10,5,9,8,6,7,R,R,6
0301438,37.5,706850,101,90,91,115,89,75,76,91,R,R,76
0303946,10,706851,16,3,8,26,6,0,9,11,R,R,9
0303623,15,706853,35,34,32,37,37,34,36,35,R,R,36
0307334,25,706855,28,189,141,139,163,146,163,138,R,R,163
0303474,150,704189,195,200,214,196,193,215,198,202,R,R,198
0301160,25,708239,67,90,67,72,62,68,61,70,R,R,61
0303474,150,74266,15,38,62,40,20,16,16,30,R,R,16
0303903,75,74271,115,104,102,98,111,101,101,105,R,R,101
0303478,25,74278,67,63,88,86,75,77,75,76,R,R,75
0304092,15,79118,38,46,45,46,47,47,48,45,R,R,48
0303665,25,75765,56,61,59,69,63,63,69,63,R,R,69
0301092,5,704930,1,0,0,2,0,2,0,2,R,R,0
0302802,37.5,73271,80,46,59,47,65,36,49,55,R,R,49
0303529,25,703448,89,66,81,73,68,77,76,76,R,R,76
0303552,5,70258,385,394,378,173,146,205,6,241,O,O,6
0303284,15,72515,8,3,0,0,0,0,0,6,R,R,0
0303900,25,81300,41,43,39,42,47,44,44,43,C,C,44
0301507,25,80295,11,8,10,10,60,11,19,18,R,R,19
0303699,50,80297,77,101,107,92,95,108,88,95,R,R,88
0303524,25,708116,56,52,49,60,62,57,67,58,R,R,67
0303306,25,708824,19,23,22,19,25,19,20,21,R,R,20
0303433,15,708826,0,0,0,0,0,0,0,0,B,BA,0
0303478,25,74279,140,138,113,123,146,147,153,137,R,R,153
0301078,45,700396,9,3,5,13,0,0,0,8,R,R,0
0303531,5,706035,28,38,51,48,37,43,40,41,R,R,40
0304119,10,70800,16,19,19,11,11,12,11,14,R,R,11
0308301,25,72052,71,66,59,80,80,72,77,72,R,R,77
0303511,5,705695,45,51,53,57,62,54,52,53,R,R,52
0303292,37.5,705949,2,1,3,5,1,5,2,3,O,O,2
0303485,25,76766,36,28,26,26,35,78,72,43,R,R,72
0302902,25,70921,2,40,56,61,63,62,64,50,R,R,64
0303581,50,70924,145,143,131,145,136,46,14,109,R,R,14
0303656,10,79040,10,12,13,14,88,26,27,27,R,R,27
0303581,50,705953,88,124,152,120,111,69,86,107,R,R,86
0303581,50,705954,39,62,47,61,87,31,26,50,R,R,26
0303628,10,72179,2,5,0,2,3,2,7,4,R,R,7
0303321,10,709148,0,0,0,0,0,0,0,0,R,R,0
0303949,50,9940,106,130,107,94,154,144,142,125,R,R,142
0303960,50,9596,38,30,31,82,108,101,119,73,R,R,119
0303275,10,10931,39,30,38,35,33,35,44,36,R,R,44
0303480,50,76371,162,147,160,172,194,144,139,160,R,R,139
0303947,25,63813,12,12,12,15,12,22,29,16,R,R,29
0308308,15,11064,85,79,82,76,77,68,75,77,R,R,75
0303339,5,709595,23,18,24,17,19,18,14,19,R,R,14
0308244,37.5,709599,17,15,39,21,46,36,39,30,R,R,39
0303848,5,710419,14,24,7,29,29,50,63,31,R,R,63
0303315,25,711022,55,45,44,50,132,137,137,86,R,R,137
0000000,0,711026,38,42,37,36,34,34,38,37,R,R,38
0304821,25,712017,70,62,92,144,134,128,135,109,B,BP,135
0303529,25,76643,52,56,51,52,57,56,56,54,R,R,56
0303569,37.5,79430,63,66,0,5,1,69,109,52,R,R,109
0303901,75,709736,0,0,0,0,9,0,0,9,R,R,0
0302640,15,74926,253,254,234,281,260,283,285,264,C,C,285
0303292,37.5,78314,22,32,35,27,30,47,63,37,R,R,63
0301048,5,16707,4,5,6,6,7,5,3,5,R,R,3
0304092,15,49602,43,41,43,44,42,40,37,41,R,R,37
0307347,50,17105,65,100,73,92,85,96,46,80,R,R,46
0304136,5,20696,54,43,69,44,53,39,36,48,R,R,36
0303522,25,78187,266,171,151,184,226,158,178,191,R,R,178
0304086,10,16665,78,70,74,65,60,63,77,70,R,R,77
0303350,10,75984,22,20,22,24,32,29,28,25,R,R,28
0303932,15,704133,79,70,72,72,84,76,81,76,R,R,81
0303936,10,712262,68,75,83,102,112,83,67,84,R,R,67
0303932,15,712527,58,57,55,54,64,54,53,56,R,R,53
0302903,10,74491,69,66,59,62,61,56,66,63,R,R,66
0302892,15,69265,41,42,44,47,46,50,57,47,R,R,57
0303484,10,54940,140,138,116,133,123,117,124,127,R,R,124
0303910,37.5,9984,2,2,1,14,26,17,47,16,R,R,47
0303885,10,69816,0,0,0,0,0,0,0,0,O,O,0
0307411,5,704865,35,33,35,36,38,58,52,41,R,R,52
0303278,15,712665,1,0,1,0,0,0,0,1,R,R,0
0303285,10,712671,33,38,30,34,30,33,33,33,R,R,33
0303893,50,712486,61,64,17,112,66,59,70,64,R,R,70
0303474,150,712522,137,122,126,119,157,162,145,138,R,R,145
0304093,10,709897,20,24,19,24,24,26,23,23,R,R,23
0303473,25,712459,7,4,14,5,7,9,5,7,R,R,5
0300006,15,703324,77,80,69,69,68,70,72,72,R,R,72
0301089,5,700427,32,13,12,11,42,55,18,26,R,R-PEC,18
0307179,37.5,712742,5,2,0,6,7,15,4,7,R,R,4
0303574,37.5,701560,40,40,42,40,39,54,59,45,R,R,59
0301351,5,706915,0,2,1,0,0,0,0,2,O,O,0
0307334,25,703739,38,34,34,35,34,37,40,36,R,R,40
0307115,25,709086,27,11,13,9,3,11,33,15,C,C,33
0304137,10,80795,55,59,60,56,52,55,73,59,R,R,73
0304137,10,80796,0,0,0,0,0,0,0,0,R,R,0
0304137,10,80798,34,39,25,31,45,36,27,34,R,R,27
0301160,25,711058,51,51,49,58,38,34,59,49,R,R,59
0309771,3,700553,92,68,72,73,75,72,78,76,R,R,78
0303292,37.5,76527,30,46,36,51,55,54,37,44,R,R,37
0303912,37.5,76898,80,89,109,139,149,147,170,126,R,R,170
0303295,25,712014,146,176,186,129,164,115,105,146,R,R,105
0304126,10,76606,52,53,48,48,56,52,54,52,R,R,54
0303896,10,701224,12,10,10,11,18,16,14,13,R,R,14
0303575,50,73051,70,35,170,87,78,81,90,87,C,C,90
0303846,25,709435,20,15,23,24,27,24,22,22,R,R,22
0307980,15,5745,119,143,129,118,108,123,108,121,R,R,108
0303581,50,65507,27,23,30,40,22,21,22,26,R,R-PEC,22
0303591,10,78884,3,0,7,29,35,32,34,23,R,R,34
0303296,10,69162,154,137,139,144,133,138,133,140,R,R,133
0303901,75,25493,89,91,88,91,84,81,89,88,C,C,89
0304071,37.5,27125,57,49,48,46,55,43,42,49,R,R,42
0303351,10,77791,57,61,63,58,62,61,69,62,R,R,69
0303278,15,712661,39,49,39,38,40,34,40,40,R,R,40
0303350,10,712662,1,2,2,1,1,0,1,1,R,R,1
0303316,15,75479,2,0,0,1,1,1,1,1,R,R,1
0303895,37.5,700005,112,73,101,91,87,86,86,91,R,R,86
0303284,15,60542,31,49,50,47,84,66,43,53,R,R,43
0303292,37.5,13797,62,71,69,66,73,75,51,67,R,R,51
0000000,0,713464,1,67,63,66,44,2,19,37,R,R,19
0000000,0,712732,51,64,64,71,61,61,62,62,C,C,62
0304137,10,80797,27,21,13,21,19,15,15,19,R,R,15
0303524,25,705872,0,4,1,0,40,17,33,19,R,R,33
0303559,25,76008,72,72,67,62,63,75,65,68,R,R,65
0303655,25,80180,76,79,80,68,67,86,77,76,R,R,77
0303581,50,704623,45,191,151,146,137,73,93,119,R,R,93
0303491,15,76457,45,42,41,41,52,42,43,44,R,R,43
0303567,37.5,710396,6,3,22,13,8,10,17,11,R,R,17
0304764,15,711423,106,114,93,105,84,95,101,100,R,R,101
0303473,25,711424,19,38,39,36,35,41,35,35,R,R,35
0303522,25,711566,0,0,90,73,88,87,79,83,R,R,79
0304069,37.5,711568,68,71,73,67,73,73,75,71,R,R,75
0303350,10,711016,1,1,4,17,22,14,25,12,R,R,25
0303374,15,711782,23,60,19,58,71,73,24,47,R,R,24
0303510,37.5,703512,4,4,4,2,0,0,4,4,R,R,4
0300031,10,72409,0,0,0,0,0,0,0,0,R,R,0
0303305,25,711020,1,0,7,0,60,0,0,23,R,R,0
0000000,0,711930,135,62,79,84,87,76,65,84,R,R,65
0303595,25,706919,81,83,76,67,71,77,69,75,R,R,69
0300006,15,708850,35,42,44,41,43,40,46,42,R,R,46
0303893,50,701198,54,56,42,61,46,50,64,53,R,R,64
0300006,15,704682,145,219,171,104,116,88,116,137,R,R,116
0304112,15,700026,4,4,4,2,0,0,1,3,R,R,1
0303295,25,78790,125,162,165,172,158,191,174,164,R,R,174
0309023,15,78791,1,2,2,2,1,2,1,2,R,R,1
0303298,25,12443,200,251,228,166,185,183,237,207,R,R,237
0303929,10,80800,11,12,15,13,4,2,2,8,R,R,2
0303929,10,80799,34,105,54,52,81,96,106,75,R,R,106
0304093,10,706523,56,58,55,56,57,55,56,56,C,C,56
0303510,37.5,72757,7,7,7,4,4,5,5,6,O,O,5
0303901,75,703113,38,23,24,68,23,29,27,33,R,R,27
0303579,15,72056,2,1,3,0,2,12,13,6,R,R,13
0303348,10,702390,21,24,17,20,14,22,27,21,B,BD,27
0303486,37.5,73904,66,75,74,78,73,73,228,95,R,R,228
0304764,15,73905,139,145,140,135,145,144,230,154,R,R,230
0303464,15,73907,205,235,309,274,255,234,207,246,O,O,207
0303481,10,73909,99,123,115,88,101,72,81,97,R,R,81
0303921,25,73914,15,17,12,20,22,19,20,18,R,R,20
0301391,37.5,75170,0,0,0,0,0,0,0,0,R,R,0
0304093,10,706031,22,24,22,23,23,22,22,23,C,C,22
0303312,5,712631,2,8,16,18,16,18,19,14,R,R,19
0304930,37.5,712019,102,140,142,120,142,133,118,128,R,R,118
0301507,25,77567,9,59,79,57,36,46,27,45,R,R-PEC,27
0303595,25,77568,0,0,0,0,0,0,0,0,R,R,0
0304094,15,700095,40,52,50,39,39,45,50,45,R,R,50
0304091,25,709267,27,21,38,39,47,53,46,39,R,R,46
0304091,25,712772,14,31,20,28,54,53,65,38,R,R,65
0304132,15,78616,0,0,0,1,0,0,0,1,R,R,0
0303950,37.5,78687,336,331,348,320,353,327,339,336,A,APX,339
0303467,45,78688,188,185,193,187,19,189,189,164,A,APX,189
0303470,37.5,78689,212,213,221,214,216,225,210,216,A,APX,210
0301419,37.5,78690,110,107,109,104,116,107,113,109,A,APX,113
0303891,25,76561,84,130,134,170,147,125,86,125,R,R,86
0000000,0,707386,13,5,6,6,7,6,6,7,R,R,6
0303467,45,707388,71,36,37,37,46,46,42,45,R,R,42
0301392,37.5,707390,30,49,50,42,45,41,46,43,R,R,46
0304071,37.5,707894,86,116,90,26,19,25,16,54,R,R,16
0303958,37.5,700407,79,48,60,67,62,65,52,62,R,R,52
0303665,25,701012,167,146,146,155,158,138,114,146,R,R,114
0303559,25,710246,0,0,0,0,1,0,0,1,R,R,0
0303477,25,704151,143,160,161,172,125,115,89,138,R,R,89
0303895,37.5,709623,74,86,70,71,77,66,67,73,R,R,67
0303510,37.5,73443,76,52,43,77,82,70,76,68,R,R,76
0303470,37.5,706271,57,58,67,65,72,86,79,69,R,R,79
0303470,37.5,706272,379,415,397,367,383,301,282,361,R,R,282
0303534,3,707115,0,0,0,0,0,0,0,0,R,R,0
0303699,50,709365,46,44,48,47,47,49,44,46,C,C,44
0303295,25,80312,0,0,0,0,0,0,0,0,R,R,0
0303477,25,702893,61,76,72,67,65,63,76,69,R,R,76
0303581,50,76756,8,7,10,6,10,8,7,8,R,R,7
0303581,50,76757,26,90,103,109,108,26,53,74,R,R,53
0303893,50,709854,133,209,31,29,37,34,38,73,R,R,38
0000000,0,712998,0,0,33,9,15,10,10,15,R,R,10
0303559,25,708647,0,0,0,0,0,0,0,0,R,R,0
0303559,25,708648,35,37,39,37,38,33,36,36,R,R,36
0303292,37.5,706792,28,24,118,139,110,87,117,89,R,R,117
0303292,37.5,706798,38,29,30,26,24,28,24,28,R,R,24
0000000,0,713114,0,0,6,16,26,28,28,21,R,R,28
0304083,15,79095,17,1,2,1,10,0,0,6,R,R,0
0303272,5,80770,11,4,3,4,3,3,11,6,R,R,11
0303559,25,81026,0,21,22,18,17,19,34,22,R,R,34
0303559,25,81027,6,26,19,21,22,6,3,15,R,R,3
0303295,25,80313,7,56,18,40,67,22,65,39,R,R,65
0303517,5,700463,10,13,12,14,17,16,14,14,R,R,14
0303912,37.5,702881,107,110,118,123,119,150,210,134,R,R,210
0303462,37.5,702883,0,0,0,0,0,0,0,0,R,R,0
0303906,50,702884,106,114,82,112,83,82,53,90,R,R,53
0303959,25,702888,181,173,169,163,159,218,207,181,R,R,207
0303915,5,702892,38,33,33,27,28,28,30,31,R,R,30
0303947,25,702896,8,12,9,11,12,14,16,12,R,R,16
0304930,37.5,702439,95,95,76,108,98,120,112,101,R,R,112
0304930,37.5,702440,15,58,62,62,54,14,20,41,R,R,20
0301528,5,704760,1,0,0,0,0,0,1,1,R,R,1
0303356,15,704430,140,155,147,142,130,125,123,137,R,R,123
0303513,25,77999,341,293,308,245,398,340,317,320,A,APX,317
0303520,15,700479,71,89,60,57,49,63,49,63,R,R,49
0303895,37.5,24375,54,85,101,89,81,98,102,87,R,R,102
0303947,25,708701,20,0,3,68,43,27,16,30,R,R,16
0303463,37.5,10040,149,184,191,173,199,169,173,177,R,R,173
0304928,15,709350,95,109,98,102,108,94,94,100,R,R,94
0303929,10,76913,15,19,22,19,28,27,28,23,R,R,28
0303568,10,74713,199,170,157,165,163,159,167,169,R,R-PEC,167
0303937,10,703449,44,42,41,39,45,42,46,43,R,R,46
0303581,50,704702,16,131,95,103,100,9,47,72,R,R,47
0301078,45,14221,51,58,73,75,65,64,94,69,R,R,94
0303559,25,700777,15,53,48,54,48,11,14,35,R,R,14
0303530,15,702174,35,41,49,43,38,43,45,42,R,R,45
0303652,15,702234,67,63,71,71,58,67,80,68,R,R,80
0303581,50,75091,18,18,11,13,14,9,9,13,R,R-PEC,9
0303512,15,78626,19,24,23,24,28,24,63,29,R,R,63
0303529,25,78108,8,7,10,15,17,14,17,13,R,R,17
0304089,37.5,708439,46,48,41,32,29,36,36,38,R,R,36
0300040,25,73205,20,20,21,18,20,19,23,20,R,R,23
0304112,15,76628,0,0,0,0,0,0,0,0,R,R,0
0309926,5,79504,56,62,68,63,59,62,48,60,R,R,48
0301213,25,76528,346,308,344,230,199,200,148,254,R,R,148
0303572,37.5,710718,145,152,141,130,146,148,146,144,R,R,146
0303577,25,711509,31,22,28,23,27,25,28,26,R,R,28
0301286,10,700669,11,10,11,11,10,8,17,11,R,R,17
0303295,25,13752,4,8,1,0,24,5,3,8,R,R,3
0303946,10,705048,57,57,46,58,66,61,68,59,R,R,68
0303664,37.5,75424,111,115,114,96,98,159,150,120,R,R,150
0304117,5,78143,126,114,98,90,93,103,100,103,R,R,100
0308301,25,76465,154,120,128,172,158,185,1,131,R,R,1
0304762,25,66610,394,382,0,0,0,0,0,388,I,IA,0
0303467,45,709153,64,80,66,10,141,67,78,72,R,R,78
0303559,25,700666,51,93,129,110,121,112,84,100,R,R,84
0303292,37.5,66920,85,84,88,71,46,51,45,67,O,O,45
0000000,0,712892,0,0,0,0,11,0,0,11,R,R,0
0000000,0,713000,0,0,48,40,47,38,36,42,C,C,36
0301251,25,707853,0,0,0,0,0,0,0,0,R,R,0
0303653,25,701037,73,84,88,90,91,85,94,86,R,R,94
0303470,37.5,701038,61,69,59,63,67,67,71,65,R,R,71
0303528,5,701070,11,10,10,8,7,8,9,9,R,R,9
0301160,25,703882,0,0,0,47,76,57,144,81,R,R,144
0304071,37.5,705858,90,110,110,101,116,117,102,107,R,R,102
0307411,5,706406,2,2,2,3,2,3,3,2,R,R,3
0303677,50,76087,147,141,137,146,147,160,152,147,R,R-PEC,152
0304762,25,709606,44,67,77,50,47,51,60,57,R,R,60
0304763,50,709608,83,72,55,40,42,40,46,54,R,R,46
0301123,15,712360,0,0,0,0,0,0,0,0,R,R,0
0000000,0,713469,9,4,3,2,2,6,4,4,R,R,4
0308118,15,68120,44,41,43,36,47,45,60,45,R,R,60
0302898,10,58712,38,37,43,70,65,57,65,54,R,R,65
0303358,10,702804,125,132,142,131,124,119,136,130,R,R,136
0301160,25,702906,2,0,3,4,2,1,0,2,R,R,0
0304929,10,79586,6,6,3,27,42,2,0,14,R,R,0
0303559,25,712181,61,48,55,56,54,57,51,55,R,R,51
0303610,15,78420,40,44,38,44,45,43,44,43,R,R,44
0303289,10,708606,19,59,62,32,62,38,58,47,R,R,58
0303296,10,69774,6,6,7,7,8,8,7,7,R,R,7
0304092,15,78725,14,16,43,48,52,46,47,38,R,R,47
0304084,5,77763,54,50,55,49,53,47,52,51,R,R,52
0303312,5,78125,49,61,66,38,84,47,57,57,R,R,57
0304821,25,700830,26,22,24,31,30,24,25,26,R,R,25
0301160,25,701583,78,80,82,82,80,105,75,83,R,R,75
0303600,5,708087,46,60,72,67,55,68,71,63,R,R,71
0000000,0,709343,24,17,18,30,13,12,17,19,R,R,17
0304933,10,709676,125,133,131,132,114,145,134,131,R,R,134
0303932,15,77351,13,3,6,1,1,12,2,5,C,C,2
0000000,0,713521,0,1,7,0,3,1,92,21,C,CR-B,92
0304821,25,60643,1,1,2,1,2,2,2,2,R,R,2
